,Date,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.
163,09-06-2023,4298.86,14528.36,258230000.00000003,180.96,48900000.0,244.4,200240000.0,326.79,22530000.0,122.23,23780000.0,387.7,42770000.0,510840.0,6240.0,420.02,12370000.0,123.43,51400000.0,264.95,16950000.0
162,12-06-2023,4338.93,14784.3,283890000.0,183.79,53570000.0,249.83,150740000.0,331.85,24180000.0,123.64,27420000.0,394.82,38440000.0,509004.0,8340.0,423.97,5930000.0,126.57,51050000.0,271.05,15380000.0
161,13-06-2023,4369.01,14900.85,275480000.0,183.31,54650000.0,258.71,162380000.0,334.29,22660000.0,123.83,21890000.0,410.22,60770000.0,513656.0,5930.0,435.73,7740000.0,126.66,50170000.0,271.32,16090000.0
160,14-06-2023,4372.59,15005.69,308980000.0,183.95,56520000.0,256.79,170580000.0,337.34,25830000.0,123.67,30340000.0,429.97,72940000.0,510000.0,6800.0,440.86,8369999.999999999,126.42,50300000.0,273.35,19180000.0
159,15-06-2023,4425.84,15185.48,321050000.0,186.01,65280000.0,255.9,160170000.0,348.1,38610000.0,125.09,35170000.0,426.53,56670000.0,516391.0,6490.0,445.27,7090000.0,127.11,59000000.0,281.83,25850000.0
158,16-06-2023,4409.59,15083.92,771260000.0,184.92,101260000.0,260.54,167920000.0,342.33,46550000.0,123.53,45540000.0,426.92,65569999.99999999,514000.0,6530.0,431.96,8750000.0,125.49,84250000.0,281.0,43130000.0
157,20-06-2023,4388.71,15070.15,291160000.0,185.01,48960000.0,274.45,165610000.0,338.05,26010000.0,123.1,25370000.0,438.08,44800000.0,515000.0,8410.0,434.7,4730000.0,125.78,55090000.0,284.33,20530000.0
156,21-06-2023,4365.69,14867.45,308960000.0,183.96,49360000.0,259.46,211800000.0,333.56,24870000.0,120.55,30070000.0,430.45,55160000.0,515515.0,6680.0,424.45,5150000.0,124.83,52140000.0,281.64,19920000.0
155,22-06-2023,4381.89,15042.32,234610000.0,187.0,50840000.0,264.61,166880000.0,339.71,23030000.0,123.15,26820000.0,430.25,40810000.0,511480.0,6460.0,422.48,4860000.0,130.15,87860000.0,284.88,17270000.0
154,23-06-2023,4348.33,14891.48,420630000.0,186.68,53120000.0,256.6,177460000.0,335.02,23150000.0,122.34,34910000.0,422.09,35810000.0,510000.0,6200.0,424.02,8300000.000000001,129.33,71930000.0,288.73,51090000.0
153,26-06-2023,4328.82,14689.02,266060000.0,185.27,47500000.0,241.05,179990000.0,328.6,21250000.0,118.34,33680000.0,406.32,58900000.0,507000.0,8290.0,415.94,4630000.0,127.33,59590000.0,278.47,23950000.0
152,27-06-2023,4378.41,14945.91,269000000.0,188.06,49730000.0,250.21,164970000.0,334.57,23680000.0,118.33,39370000.0,418.76,44820000.0,510580.0,5490.0,417.08,4780000.0,129.18,46390000.0,287.05,25810000.0
151,28-06-2023,4376.86,14964.58,247520000.0,189.25,50900000.0,256.24,159770000.0,335.85,19520000.0,120.18,27050000.0,411.17,57990000.0,506650.0,6510.0,429.84,8800000.0,129.04,50960000.0,285.29,16579999.999999998
150,29-06-2023,4396.44,14939.95,226210000.0,189.59,45450000.0,257.5,131280000.0,335.05,16860000.0,119.1,24040000.0,408.22,37370000.0,512260.0,5860.0,428.24,4920000.0,127.9,40480000.0,281.53,15400000.0
149,30-06-2023,4450.38,15179.21,317600000.0,193.97,85210000.0,261.77,112620000.0,340.54,26830000.0,119.7,29530000.0,423.02,50110000.0,517810.0,6940.0,440.49,7350000.0,130.36,54350000.0,286.98,19690000.0
148,03-07-2023,4455.59,15208.69,150550000.0,192.46,31460000.0,279.82,119690000.0,337.99,12510000.0,119.9,14470000.0,424.13,19820000.0,519460.0,8210.0,441.44,3730000.0,130.22,28260000.0,286.02,8630000.0
147,05-07-2023,4446.82,15203.78,223470000.0,191.33,46590000.0,282.48,131530000.0,338.15,18070000.0,121.75,27500000.0,423.17,32200000.000000004,521000.0,7730.0,445.9,6860000.0,130.38,34740000.0,294.37,33540000.0
146,06-07-2023,4411.59,15089.45,242500000.0,191.81,45000000.0,276.54,120710000.0,341.27,28020000.0,120.11,24670000.0,421.03,30260000.0,519800.0,6190.0,438.84,4930000.0,128.36,39690000.0,291.99,47440000.0
145,07-07-2023,4398.95,15036.85,240000000.0,190.68,46820000.0,274.43,113880000.0,337.22,21210000.0,119.48,21710000.0,425.03,35590000.0,521620.0,6560.0,438.1,4170000.0,129.78,41990000.0,290.53,25470000.0
144,10-07-2023,4409.53,15045.64,271070000.0,188.61,59100000.0,269.61,119430000.0,331.83,32730000.0,116.45,35240000.0,421.8,35390000.0,517136.0,8970.0,441.71,4240000.0,127.13,61450000.0,294.1,37060000.0
143,11-07-2023,4439.26,15119.06,234910000.0,188.08,46420000.0,269.79,91970000.0,332.47,26380000.0,117.14,22980000.0,424.05,29820000.0,521385.0,6320.0,440.21,4550000.0,128.78,49250000.0,298.29,27590000.0
142,12-07-2023,4472.16,15307.23,287610000.0,189.77,59770000.0,271.99,95670000.0,337.2,29350000.0,118.93,30200000.0,439.02,48130000.0,525400.0,6620.0,444.05,5700000.0,130.8,53340000.0,309.34,36680000.0
141,13-07-2023,4510.04,15571.98,242480000.0,190.54,41340000.0,277.9,112680000.0,342.66,20570000.0,124.54,44300000.0,459.77,47820000.0,521833.0,6890.0,450.38,5760000.0,134.3,61170000.0,313.41,30280000.0
140,14-07-2023,4505.42,15565.6,256390000.0,190.69,41620000.0,281.38,120060000.0,345.24,28350000.0,125.42,33280000.0,454.69,77210000.0,517408.0,7060.0,441.91,7200000.0,134.68,54490000.0,308.87,23050000.0
139,17-07-2023,4522.79,15713.28,237030000.0,193.99,49840000.0,290.38,130180000.0,345.73,20030000.0,124.65,25470000.0,464.61,50490000.0,523500.0,8480.0,450.05,6860000.0,133.56,47800000.0,310.62,25090000.0
138,18-07-2023,4554.98,15841.35,258650000.0,193.73,48200000.0,293.34,111590000.0,359.49,64519999.99999999,123.76,26040000.0,474.94,56570000.0,524750.0,6430.0,474.8,13000000.0,132.83,54320000.0,312.05,20550000.0
137,19-07-2023,4565.72,15826.35,268740000.0,195.1,80510000.0,291.26,142360000.0,355.08,39730000.0,122.03,37220000.0,470.77,42070000.0,520500.0,7120.0,477.59,21000000.0,135.36,54530000.0,316.01,21350000.0
136,20-07-2023,4534.87,15466.09,334200000.0,193.13,59580000.0,262.9,175160000.0,346.87,33780000.0,119.2,37910000.0,455.2,53790000.0,526240.0,6750.0,437.42,23990000.0,129.96,59820000.0,302.52,23840000.0
135,21-07-2023,4536.34,15425.67,799030000.0,191.94,71950000.0,260.02,161800000.0,343.77,69410000.0,120.02,71610000.0,443.09,96380000.0,527750.0,7630.0,427.5,17340000.0,130.0,133310000.0,294.26,41890000.0
134,24-07-2023,4554.64,15448.02,220800000.0,192.75,44860000.0,269.06,137010000.0,345.11,25660000.0,121.53,29480000.0,446.12,36650000.0,532647.0,9460.0,428.37,8119999.999999999,128.8,41740000.0,291.61,24950000.0
133,25-07-2023,4567.46,15561.42,234860000.0,193.62,37280000.0,265.28,112760000.0,350.98,41640000.0,122.21,52510000.0,456.79,34810000.0,528453.0,7020.0,427.7,4860000.0,129.13,39240000.0,294.47,18810000.0
132,26-07-2023,4566.75,15499.26,263280000.0,194.5,47470000.0,264.35,95860000.0,337.77,58380000.0,129.27,61680000.0,454.52,36420000.0,531900.0,6460.0,422.67,6010000.0,128.15,53910000.0,298.57,40540000.0
131,27-07-2023,4537.41,15464.93,291790000.0,193.22,47460000.0,255.71,103700000.0,330.72,39640000.0,129.4,44950000.0,459.0,45600000.0,531650.0,6630.0,413.17,6590000.0,128.25,52610000.0,311.71,63720000.0
130,28-07-2023,4582.23,15750.93,295900000.0,195.83,48290000.0,266.44,111450000.0,338.37,28480000.0,132.58,36590000.0,467.5,33120000.0,533113.0,6850.0,425.78,6430000.0,132.21,46320000.0,325.48,39220000.0
129,31-07-2023,4588.96,15757.0,254540000.0,196.45,38590000.0,267.43,84270000.0,335.92,25340000.0,132.72,27990000.0,467.29,24980000.0,535400.0,9040.0,438.97,6560000.0,133.68,41520000.0,318.6,24220000.0
128,01-08-2023,4576.73,15718.01,211400000.0,195.6,34730000.0,261.07,82500000.0,336.34,18150000.0,131.55,23050000.0,465.07,23360000.0,534400.0,7090.0,438.62,5700000.0,131.69,41360000.0,322.71,22660000.0
127,02-08-2023,4513.39,15370.74,305950000.0,192.58,48900000.0,254.11,100980000.0,327.5,27430000.0,128.38,25940000.0,442.69,52610000.0,533800.0,6920.0,429.7,4880000.0,128.21,50090000.0,314.31,20220000.0
126,03-08-2023,4501.89,15353.54,237760000.0,191.17,52600000.0,259.32,96950000.0,326.66,17960000.0,128.45,18990000.0,445.15,32140000.0,541000.0,6780.0,431.0,6200000.0,128.91,78430000.0,313.19,15220000.0
125,04-08-2023,4478.03,15274.92,284840000.0,181.99,115960000.0,253.86,99540000.0,327.78,23740000.0,128.11,26150000.0,446.8,36270000.0,533600.0,7670.0,431.6,5440000.0,139.57,153130000.0,310.73,17610000.0
124,07-08-2023,4518.44,15407.85,228690000.0,178.85,97580000.0,251.45,111100000.0,330.11,17740000.0,131.53,22750000.0,454.17,32220000.0,551920.0,11300.0,440.76,4780000.0,142.22,71210000.0,316.56,16180000.0
123,08-08-2023,4499.38,15273.05,239250000.0,179.8,67600000.0,249.7,96360000.0,326.05,22190000.0,131.4,23490000.0,446.64,35150000.0,553101.0,8080.0,438.3,3760000.0,139.94,51530000.0,312.64,15180000.0
122,09-08-2023,4467.71,15101.71,232480000.0,178.19,57800000.0,242.19,99980000.0,322.23,19120000.0,129.66,23300000.0,425.54,57890000.0,545280.0,7860.0,428.9,3730000.0,137.85,48580000.0,305.21,18850000.0
121,10-08-2023,4468.83,15128.84,205330000.0,177.97,52600000.0,245.34,109040000.0,322.93,20000000.0,129.69,20070000.0,423.88,48880000.0,543680.0,7050.0,429.98,5430000.0,138.56,54380000.0,305.74,14300000.0
120,11-08-2023,4464.05,15028.07,198560000.0,177.79,52040000.0,242.65,99040000.0,321.01,24360000.0,129.56,19590000.0,408.55,53310000.0,542900.0,7430.0,421.66,3930000.0,138.41,42910000.0,301.64,14050000.0
119,14-08-2023,4489.72,15205.58,219490000.0,179.46,43680000.0,239.76,98600000.0,324.04,18840000.0,131.33,24700000.0,437.53,69030000.0,543150.0,5090.0,427.78,3970000.0,140.57,47150000.0,306.19,15640000.0
118,15-08-2023,4437.86,15037.65,202630000.0,177.45,43370000.0,232.96,87340000.0,321.86,16800000.0,129.78,19650000.0,439.4,67190000.0,538107.0,6790.0,423.7,3360000.0,137.67,42590000.0,301.95,11550000.0
117,16-08-2023,4404.33,14876.47,211580000.0,176.57,45600000.0,225.6,111540000.0,320.4,19550000.0,128.7,24920000.0,434.86,52210000.0,537497.0,6920.0,415.45,3930000.0,135.07,41360000.0,294.29,18090000.0
116,17-08-2023,4370.36,14715.81,239690000.0,174.0,61250000.0,219.22,119130000.0,316.88,20220000.0,129.92,33060000.000000004,433.43,44870000.0,535821.0,6840.0,403.0,6010000.0,133.98,46970000.0,285.09,23720000.0
115,18-08-2023,4369.71,14694.84,256360000.0,174.49,61170000.0,215.49,136280000.0,316.48,24760000.0,127.46,30500000.0,432.99,58380000.0,535817.0,7190.0,404.53,4310000.0,133.22,48500000.0,283.25,35350000.0
114,21-08-2023,4399.77,14936.69,236730000.0,175.84,44990000.0,231.28,134510000.0,321.88,21790000.0,128.37,23970000.0,469.67,67690000.0,534700.0,9180.0,408.29,3840000.0,134.68,40740000.0,289.9,18580000.0
113,22-08-2023,4387.55,14908.96,199050000.0,177.23,41380000.0,233.19,130230000.0,322.46,16050000.0,129.08,22030000.0,456.68,74940000.0,531840.0,6750.0,413.17,3600000.0,134.25,32540000.0,287.6,12700000.0
112,23-08-2023,4436.01,15148.06,234170000.0,181.12,51470000.0,236.86,98610000.0,327.0,19450000.0,132.37,27430000.0,471.16,65349999.99999999,537150.0,6400.0,427.55,8130000.000000001,135.52,40900000.0,294.24,16550000.0
111,24-08-2023,4376.31,14816.44,294420000.0,176.38,53220000.0,230.04,99190000.0,319.97,21480000.0,129.78,27890000.0,471.63,114380000.0,537780.0,6620.0,406.93,5660000.0,131.84,41600000.0,286.75,16450000.0
110,25-08-2023,4405.71,14941.83,247760000.0,178.61,51450000.0,238.59,106610000.0,322.98,21680000.0,129.88,26760000.0,460.18,92530000.0,540000.0,7040.0,416.03,5390000.0,133.26,44150000.0,285.5,23700000.0
109,28-08-2023,4433.31,15052.46,185040000.0,180.19,42710000.0,238.82,107290000.0,323.7,14560000.0,131.01,20090000.0,468.35,68160000.0,539605.0,8950.0,418.06,2920000.0,133.14,33440000.0,290.26,14030000.0
108,29-08-2023,4497.63,15376.55,249100000.0,184.12,52360000.0,257.18,133130000.0,328.41,19070000.0,134.57,41160000.0,487.84,69600000.0,543593.0,7010.0,429.99,4400000.0,134.91,38360000.0,297.99,20210000.0
107,30-08-2023,4514.87,15462.43,206480000.0,187.65,60590000.0,256.9,121660000.0,328.79,15000000.0,135.88,26780000.0,492.64,72020000.0,547348.0,7380.0,434.67,3620000.0,135.07,35170000.0,295.1,17490000.0
106,31-08-2023,4507.66,15501.07,309880000.0,187.87,60210000.0,258.08,108140000.0,327.76,26260000.0,136.17,29640000.0,493.55,51990000.0,546725.0,7580.0,433.68,3800000.0,138.01,58300000.0,295.89,17180000.0
105,01-09-2023,4515.77,15490.86,231030000.0,189.46,45770000.0,245.01,132540000.0,328.66,14940000.0,135.66,21540000.0,485.09,46380000.0,550000.0,8160.0,439.88,4790000.0,138.12,40990000.0,296.38,12790000.0
104,05-09-2023,4496.83,15508.24,232980000.0,189.7,44730000.0,256.49,128780000.0,333.55,18090000.0,135.77,19330000.0,485.48,37250000.0,546627.0,10660.0,448.68,6150000.0,137.27,40000000.0,300.15,14840000.0
103,06-09-2023,4465.48,15371.44,219290000.0,182.91,81160000.0,251.92,116510000.0,332.88,17350000.0,134.46,18650000.0,470.61,46720000.0,548660.0,7570.0,445.76,3860000.0,135.36,39290000.0,299.17,15130000.0
102,07-09-2023,4451.14,15258.52,272710000.0,177.56,111940000.0,251.49,114030000.0,329.91,17810000.0,135.26,17630000.0,462.41,43190000.0,548930.0,7420.0,443.14,2910000.0,137.85,46100000.0,298.67,33150000.0
101,08-09-2023,4457.49,15280.23,216670000.0,178.18,65599999.99999999,248.5,118560000.0,334.27,19550000.0,136.38,23580000.0,455.72,47390000.0,551405.0,7380.0,442.8,2700000.0,138.23,38370000.0,297.89,17280000.0
100,11-09-2023,4487.46,15461.87,245990000.0,179.36,58330000.0,273.58,173390000.0,337.94,15860000.0,136.92,20560000.0,451.78,46580000.0,555309.0,10010.0,445.36,2910000.0,143.1,56360000.0,307.56,19420000.0
99,12-09-2023,4461.9,15289.74,221550000.0,176.3,89920000.0,267.48,135440000.0,331.77,17160000.0,135.34,18330000.0,448.7,34280000.0,557415.0,8290.0,434.69,3120000.0,141.23,41880000.0,301.66,13200000.0
98,13-09-2023,4467.44,15348.53,223410000.0,174.21,83450000.0,271.3,111170000.0,336.06,16469999.999999998,136.71,20710000.0,454.85,39090000.0,557955.0,4940.0,412.24,11790000.0,144.85,59680000.0,305.06,12750000.0
97,14-09-2023,4505.1,15473.89,244110000.0,175.74,59630000.0,276.04,107090000.0,338.7,20170000.0,138.1,24680000.0,455.81,35710000.0,561740.0,7600.0,400.49,10680000.0,144.72,62980000.0,311.72,19280000.0
96,15-09-2023,4450.32,15202.4,756250000.0,175.01,109260000.0,274.39,133690000.0,330.22,37680000.0,137.4,38920000.0,439.0,50680000.0,559500.0,8340.0,396.94,9120000.0,140.39,102910000.0,300.31,28130000.0
95,18-09-2023,4453.53,15225.37,216290000.0,177.97,65110000.0,265.28,100730000.0,329.06,16629999.999999998,138.21,21630000.0,439.66,48530000.0,562800.0,10080.0,394.4,4700000.0,139.98,40650000.0,302.55,13670000.0
94,19-09-2023,4443.95,15191.23,211520000.0,179.07,50490000.0,266.5,103160000.0,328.65,16489999.999999998,138.04,18640000.0,435.2,36830000.0,563073.0,7760.0,396.2,4070000.000000001,137.63,60920000.0,305.07,15800000.0
93,20-09-2023,4402.2,14969.92,212790000.0,175.49,55690000.0,262.59,121790000.0,320.77,20160000.0,133.74,29440000.0,422.39,35940000.0,556580.0,7850.0,386.3,3830000.0,135.29,44020000.0,299.67,18760000.0
92,21-09-2023,4330.0,14694.24,281450000.0,173.93,61710000.0,255.7,119130000.0,319.53,34450000.0,130.44,31450000.0,410.17,44610000.0,551030.0,7830.0,384.15,5530000.0,129.33,68130000.0,295.73,21000000.0
91,22-09-2023,4320.06,14701.1,230720000.0,174.79,56730000.0,244.88,127520000.0,317.01,21450000.0,130.25,26400000.0,416.1,47920000.0,546215.0,8090.0,379.81,3700000.0,129.12,59900000.0,299.08,25370000.0
90,25-09-2023,4337.44,14768.89,184670000.0,176.08,45990000.0,246.99,104090000.0,317.54,16540000.0,131.11,19310000.0,422.22,41250000.0,548360.0,9500.0,384.8,3720000.0,131.27,45420000.0,300.83,17290000.0
89,26-09-2023,4273.53,14545.83,243610000.0,171.96,64230000.00000001,244.12,101530000.0,312.14,26060000.0,128.57,25660000.0,419.11,40020000.0,545870.0,7340.0,379.25,4050000.0,125.98,70260000.0,298.96,19310000.0
88,27-09-2023,4274.51,14580.16,250390000.0,170.43,66500000.0,240.5,136060000.0,312.79,19310000.0,130.54,22690000.0,424.68,43680000.0,542495.0,7950.0,377.59,3830000.0,125.98,65910000.0,297.74,35900000.0
87,28-09-2023,4299.7,14702.77,227380000.0,170.69,56140000.0,246.38,116510000.0,313.64,19300000.0,132.31,22360000.0,430.89,42170000.0,541105.0,7020.0,376.36,4360000.0,125.98,53840000.0,303.96,21850000.0
86,29-09-2023,4288.05,14715.24,265040000.00000003,171.21,51860000.0,250.22,128520000.0,315.75,24150000.0,130.86,30860000.0,434.99,39780000.0,531477.0,8760.0,377.6,4210000.0,127.12,62410000.0,300.21,25370000.0
85,02-10-2023,4288.39,14837.57,212660000.0,173.75,52160000.0,251.6,123810000.0,321.8,20570000.0,134.17,22250000.0,447.82,43330000.0,527960.0,10710.0,380.33,3100000.0,129.46,48030000.0,306.82,16270000.0
84,03-10-2023,4229.45,14565.62,237600000.0,172.4,49040000.0,246.53,101520000.0,313.39,20590000.0,132.43,22920000.0,435.17,46830000.0,521919.0,7610.0,376.75,8810000.0,124.72,50200000.0,300.94,17270000.0
83,04-10-2023,4263.75,14776.25,240110000.0,173.66,52740000.0,261.16,128880000.0,318.95,20250000.0,135.24,26610000.0,440.41,36010000.0,521675.0,7800.0,376.9,4270000.0,127.0,44080000.0,305.58,16820000.0
82,05-10-2023,4258.19,14723.22,223980000.0,174.91,48380000.0,260.05,118780000.0,319.36,16940000.0,135.07,19780000.0,446.88,39210000.0,523545.0,7160.0,372.59,4990000.0,125.96,39590000.0,304.79,19100000.0
81,06-10-2023,4308.5,14973.24,259200000.0,177.49,57270000.0,260.53,118120000.0,327.26,25670000.0,137.58,27600000.0,457.62,43440000.0,525425.0,7900.0,381.51,4780000.0,127.96,46840000.0,315.43,21800000.0
80,09-10-2023,4335.66,15047.16,215540000.0,178.99,42390000.0,259.67,101380000.0,329.82,19890000.0,138.42,19280000.0,452.73,40970000.0,523690.0,9420.0,385.95,3300000.0,128.26,38770000.0,318.36,22500000.0
79,10-10-2023,4358.24,15131.52,215540000.0,178.39,43650000.0,263.62,122100000.0,328.39,20520000.0,138.06,27760000.0,457.98,35960000.0,528530.0,7270.0,373.32,7150000.0,129.48,40370000.0,321.84,18970000.0
78,11-10-2023,4376.95,15241.12,206570000.0,179.8,47040000.0,262.99,103390000.0,332.42,19830000.0,140.55,25780000.0,468.06,37480000.0,528820.0,7670.0,365.93,9030000.0,131.83,40520000.0,327.82,21390000.0
77,12-10-2023,4349.61,15184.1,230890000.0,180.71,56550000.0,258.87,111510000.0,331.16,19270000.0,138.97,24710000.0,469.45,47980000.0,524517.0,7530.0,361.2,7350000.0,132.33,54960000.0,324.16,20530000.0
76,13-10-2023,4327.78,14995.12,235940000.0,178.85,51460000.0,251.12,102300000.0,327.73,21090000.0,137.36,23440000.0,454.61,47540000.0,522700.0,7440.0,355.68,6320000.0,129.79,45830000.0,314.69,21360000.0
75,16-10-2023,4373.63,15172.73,222560000.0,178.72,52170000.0,253.92,88630000.0,332.64,22100000.0,139.1,26310000.0,460.95,37100000.0,527475.0,9110.0,360.82,5100000.0,132.55,42360000.0,321.15,16059999.999999998
74,17-10-2023,4373.2,15122.01,240210000.0,177.15,57420000.0,254.85,93300000.0,332.06,18000000.0,139.72,23110000.0,439.38,80760000.0,527750.0,7070.0,355.72,5830000.0,131.47,48170000.0,324.0,16290000.0
73,18-10-2023,4314.6,14909.26,226410000.0,175.84,54490000.0,242.68,114650000.0,330.11,23030000.0,137.96,23290000.0,421.96,62310000.0,518145.0,7640.0,346.19,9620000.0,128.13,42130000.0,316.97,16719999.999999998
72,19-10-2023,4278.0,14783.13,268510000.0,175.46,57620000.0,220.11,169090000.0,331.32,24910000.0,137.75,25880000.0,421.01,48970000.0,515550.0,6990.0,401.77,27720000.0,128.4,59610000.0,312.81,17860000.0
71,20-10-2023,4224.16,14560.88,295790000.0,172.88,64239999.99999999,211.99,138010000.0,326.67,25030000.0,135.6,26340000.0,413.87,47730000.0,511000.0,7790.0,400.96,12780000.0,125.17,56410000.0,308.65,21720000.0
70,23-10-2023,4217.04,14604.85,224360000.0,173.0,55240000.0,212.08,149250000.0,329.32,24320000.0,136.5,26180000.0,429.75,47290000.0,512500.0,8920.0,406.84,7340000.0,126.56,46690000.0,314.01,17800000.0
69,24-10-2023,4247.68,14745.86,226190000.0,173.44,43580000.0,216.52,117480000.0,330.53,27520000.0,138.81,40970000.0,436.63,38370000.0,516250.0,6710.0,413.73,6440000.0,128.56,44470000.0,312.55,18010000.0
68,25-10-2023,4186.77,14381.64,297480000.0,171.1,56600000.0,212.42,105410000.0,340.67,54460000.0,125.61,83290000.0,417.79,38400000.0,512400.0,7080.0,411.25,6220000.0,121.39,72530000.0,299.53,42190000.0
67,26-10-2023,4137.23,14109.57,299370000.0,166.89,69450000.0,205.76,113830000.0,327.89,37230000.0,122.28,55640000.0,403.26,53150000.0,510125.0,7210.0,403.54,6690000.0,119.57,83670000.0,288.35,65769999.99999999
66,27-10-2023,4117.37,14180.42,274770000.0,168.22,58500000.0,207.3,94880000.0,329.81,29860000.0,122.17,44570000.0,405.0,41680000.0,503375.0,7910.0,397.87,5000000.0,127.74,125310000.0,296.73,29600000.0
65,30-10-2023,4166.82,14335.51,233950000.0,170.29,50470000.0,197.36,135520000.0,337.31,22780000.0,124.46,28180000.0,411.61,38310000.0,513065.0,8840.0,410.08,5280000.0,132.71,72030000.0,302.66,27540000.0
64,31-10-2023,4193.8,14409.78,251080000.0,170.77,43520000.0,200.84,117590000.0,338.11,19750000.0,124.08,25920000.0,407.8,51380000.0,517825.0,6610.0,411.69,3870000.0,133.09,48970000.0,301.27,18040000.0
63,01-11-2023,4237.86,14664.91,298770000.0,173.97,56930000.0,205.66,121660000.0,346.07,28160000.0,126.45,30080000.0,423.25,43760000.0,523749.0,7400.0,420.19,4810000.0,137.0,61530000.0,311.85,20430000.0
62,02-11-2023,4317.78,14919.54,296180000.0,177.57,67019999.99999999,218.51,124390000.0,348.32,24100000.0,127.49,26590000.0,435.06,39820000.0,530340.0,7150.0,424.71,4420000.0,138.07,51570000.0,310.87,21480000.0
